Residents Weekly Confirmed COVID-19,Percentage of Current Residents Up to Date with COVID-19 Vaccines
0.0,70.0
0.0,71.0
0.0,69.0
0.0,59.0
0.0,68.0
0.0,64.0
0.0,73.0
0.0,65.0
1.0,72.0
0.0,64.0
0.0,61.0
1.0,73.0
0.0,72.0
0.0,59.0
0.0,63.0
0.0,65.0
0.0,60.0
2.0,70.0
0.0,70.0
0.0,71.0
0.0,59.0
0.0,51.0
0.0,70.0
1.0,68.0
1.0,73.0
0.0,65.0
0.0,58.0
1.0,66.0
0.0,70.0
0.0,57.0
1.0,71.0
0.0,59.0
0.0,65.0
1.0,47.0
0.0,67.0
0.0,45.0
0.0,71.0
1.0,42.0
0.0,64.0
0.0,59.0
0.0,66.0
0.0,50.0
0.0,46.0
0.0,55.0
1.0,46.0
2.0,56.0
0.0,48.0
0.0,61.0
1.0,53.0
0.0,41.0
1.0,43.0
2.0,35.0
0.0,27.0
1.0,46.0
1.0,24.0
1.0,43.0
0.0,32.0
0.0,39.0
1.0,30.0
0.0,37.0
0.0,29.0
1.0,36.0
1.0,33.0
0.0,28.0
0.0,34.0
0.0,30.0
0.0,33.0
1.0,22.0
0.0,36.0
0.0,25.0
1.0,25.0
1.0,33.0
0.0,25.0
0.0,25.0
1.0,25.0
1.0,24.0
0.0,21.0
0.0,30.0
1.0,25.0
0.0,20.0
0.0,29.0
2.0,27.0
3.0,35.0
