"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
1153.85,96.15
1538.46,51.28
351.35,81.08
1337.5,25.0
681.82,0.0
1333.33,0.0
1071.43,71.43
1869.05,309.52
1368.85,98.36
953.7,46.3
1705.88,29.41
913.98,59.14
1612.07,137.93
1589.04,54.79
1590.48,76.19
,
1376.34,172.04
1728.26,32.61
1111.11,244.44
1260.87,318.84
766.36,0.0
815.38,15.38
918.92,40.54
1356.16,27.4
1794.52,328.77
1297.87,85.11
1634.41,279.57
730.77,15.38
913.79,17.24
1662.5,25.0
1200.0,114.29
235.9,20.51
1089.66,275.86
854.46,89.2
1518.52,123.46
1254.9,303.92
1380.0,160.0
1285.71,136.9
1041.67,27.78
933.33,266.67
404.41,44.12
1425.53,106.38
1159.72,145.83
1214.29,1071.43
1166.67,0.0
19363.64,3818.18
1421.05,65.79
1384.62,0.0
1539.47,131.58
1037.74,28.3
2320.99,135.8
1159.57,31.91
1223.14,33.06
1360.66,163.93
1492.31,123.08
608.7,57.97
1454.55,196.97
1000.0,135.14
1989.58,187.5
1775.86,336.21
1575.0,150.0
1533.33,133.33
1232.0,16.0
808.7,130.43
754.39,105.26
1821.92,136.99
1227.27,181.82
1228.57,209.52
1293.48,0.0
1229.17,0.0
1531.25,135.42
796.3,191.36
823.53,80.88
1681.82,218.18
1298.08,48.08
1075.95,253.16
1446.43,196.43
1313.43,208.96
1454.55,60.61
992.31,207.69
1371.43,161.9
1075.27,75.27
2085.94,406.25
1266.67,209.52
1769.23,153.85
1307.69,46.15
1645.45,263.64
1071.43,111.11
1515.7,44.84
,
22666.67,4000.0
1175.26,92.78
1230.77,192.31
,
1376.0,240.0
1150.0,100.0
1591.55,140.85
1322.78,189.87
2250.0,398.44
1403.51,140.35
2277.78,333.33
1342.86,114.29
1964.6,230.09
1309.52,23.81
1039.47,118.42
1643.94,136.36
914.29,45.71
940.3,0.0
1082.35,23.53
2683.33,433.33
875.0,15.63
938.05,194.69
870.59,258.82
925.93,197.53
1372.73,209.09
1329.27,170.73
586.21,17.24
1357.14,77.92
1289.16,174.7
793.65,47.62
1569.54,119.21
820.75,66.04
633.33,33.33
2072.73,200.0
1454.55,233.77
1366.91,165.47
1351.72,193.1
1530.2,161.07
1432.2,127.12
875.0,150.0
1373.83,186.92
972.22,13.89
